Temps (s) - Dev2/ai0	Tension (V) - Dev2/ai0	Temps (s) - Dev2/ai1	Tension (V) - Dev2/ai1	Temps (s) - Dev2/ai2	Tension (V) - Dev2/ai2
0.17956	-0.00607995	0.17956	-0.000572491	0.17956	0.00209934
0.17967	0.0166035	0.17967	-0.000524554	0.17967	0.00201808
0.17978	0.0179533	0.17978	-0.000476755	0.17978	0.00193573
0.17989	0.0284855	0.17989	-0.00042912	0.17989	0.00185354
0.18	0.00829802	0.18	-0.000381421	0.18	0.00177159
0.18011	-0.00871792	0.18011	-0.00033343	0.18011	0.00168904
0.18022	-0.0151832	0.18022	-0.000285136	0.18022	0.001606
0.18033	-0.0228872	0.18033	-0.000236813	0.18033	0.00152192
0.18044	-0.0120599	0.18044	-0.000188743	0.18044	0.00143553
0.18056	0.0116041	0.18056	-0.00014093	0.18056	0.00134798
0.18067	0.0275493	0.18067	-9.31735E-5	0.18067	0.00126132
0.18078	0.0384656	0.18078	-4.52996E-5	0.18078	0.00117557
0.18089	0.0305442	0.18089	2.65471E-6	0.18089	0.00109033
0.181	0.011367	0.181	5.0473E-5	0.181	0.00100575
0.18111	0.00249348	0.18111	9.79596E-5	0.18111	0.000921378
0.18122	0.0373812	0.18122	0.000145095	0.18122	0.000837772
0.18133	0.125164	0.18133	0.000192031	0.18133	0.000756625
0.18144	0.132293	0.18144	0.000238983	0.18144	0.000677606
0.18156	0.0777672	0.18156	0.00028598	0.18156	0.000598715
0.18167	0.0475614	0.18167	0.000332763	0.18167	0.000518297
0.18178	0.0847697	0.18178	0.000379127	0.18178	0.000434974
0.18189	0.0759703	0.18189	0.00042516	0.18189	0.000348893
0.182	-0.00518703	0.182	0.000471115	0.182	0.00026251
0.18211	-0.0685677	0.18211	0.000517172	0.18211	0.000177727
0.18222	-0.10501	0.18222	0.000563229	0.18222	9.42742E-5
0.18233	-0.0882154	0.18233	0.000608981	0.18233	1.14377E-5
0.18244	-0.0243976	0.18244	0.000654237	0.18244	-7.14112E-5
0.18256	0.042609	0.18256	0.000699062	0.18256	-0.000154846
0.18267	0.115186	0.18267	0.000743609	0.18267	-0.000238003
0.18278	0.142868	0.18278	0.00078795	0.18278	-0.000319306
0.18289	0.110187	0.18289	0.000832022	0.18289	-0.000398685
0.183	0.0748329	0.183	0.000875724	0.183	-0.000476855
0.18311	0.0433389	0.18311	0.000919052	0.18311	-0.000554461
0.18322	0.0555087	0.18322	0.000962102	0.18322	-0.000632903
0.18333	0.096632	0.18333	0.00100493	0.18333	-0.000712773
0.18344	0.112221	0.18344	0.00104746	0.18344	-0.000792866
0.18356	0.0938915	0.18356	0.00108953	0.18356	-0.000872637
0.18367	0.0749057	0.18367	0.00113102	0.18367	-0.000952767
0.18378	0.074881	0.18378	0.00117195	0.18378	-0.00103342
0.18389	0.0313247	0.18389	0.00121242	0.18389	-0.00111408
0.184	-0.000427313	0.184	0.00125251	0.184	-0.00119409
0.18411	0.0066394	0.18411	0.00129218	0.18411	-0.00127272
0.18422	0.0106804	0.18422	0.00133137	0.18422	-0.00134945
0.18433	-0.00242309	0.18433	0.00137003	0.18433	-0.00142433
0.18444	0.0290449	0.18444	0.00140806	0.18444	-0.00149804
0.18456	0.0610403	0.18456	0.00144548	0.18456	-0.00157116
0.18467	0.060319	0.18467	0.0014824	0.18467	-0.00164405
0.18478	0.0422113	0.18478	0.00151892	0.18478	-0.00171684
0.18489	0.0206567	0.18489	0.00155503	0.18489	-0.00178894
0.185	0.0305331	0.185	0.00159065	0.185	-0.00185966
0.18511	0.0401254	0.18511	0.00162571	0.18511	-0.0019284
0.18522	0.0178446	0.18522	0.00166014	0.18522	-0.00199522
0.18533	-0.0200825	0.18533	0.00169398	0.18533	-0.0020615
0.18544	-0.0206913	0.18544	0.00172737	0.18544	-0.00212841
0.18556	-0.0184844	0.18556	0.00176036	0.18556	-0.00219624
0.18567	-0.00262069	0.18567	0.00179283	0.18567	-0.00226429
0.18578	0.0319274	0.18578	0.00182465	0.18578	-0.00233093
0.18589	0.0423077	0.18589	0.00185587	0.18589	-0.00239545
0.186	0.0256474	0.186	0.00188675	0.186	-0.0024583
0.18611	-0.00376184	0.18611	0.00191747	0.18611	-0.00251935
0.18622	-0.0220857	0.18622	0.00194785	0.18622	-0.00257903
0.18633	-0.019891	0.18633	0.00197756	0.18633	-0.00263789
0.18644	-0.0153536	0.18644	0.00200638	0.18644	-0.0026951
0.18656	-0.0228686	0.18656	0.00203444	0.18656	-0.00275026
0.18667	-0.0287312	0.18667	0.00206197	0.18667	-0.00280375
0.18678	-0.0265798	0.18678	0.00208914	0.18678	-0.00285505
0.18689	-0.0278951	0.18689	0.00211584	0.18689	-0.00290397
0.187	-0.0369626	0.187	0.00214185	0.187	-0.00295198
0.18711	-0.0436304	0.18711	0.00216702	0.18711	-0.00300019
0.18722	-0.0454718	0.18722	0.00219137	0.18722	-0.0030484
0.18733	-0.0569289	0.18733	0.00221507	0.18733	-0.00309637
0.18744	-0.078917	0.18744	0.00223826	0.18744	-0.0031435
0.18756	-0.0931209	0.18756	0.00226095	0.18756	-0.00318934
0.18767	-0.0947943	0.18767	0.00228309	0.18767	-0.00323431
0.18778	-0.0953525	0.18778	0.0023046	0.18778	-0.00327837
0.18789	-0.0931394	0.18789	0.0023254	0.18789	-0.00332063
0.188	-0.0799927	0.188	0.00234552	0.188	-0.00336041
0.18811	-0.0454668	0.18811	0.00236501	0.18811	-0.00339727
0.18822	-0.0128824	0.18822	0.00238395	0.18822	-0.00343138
0.18833	0.000361857	0.18833	0.00240237	0.18833	-0.00346413
0.18844	0.0188759	0.18844	0.00242018	0.18844	-0.00349713
0.18856	0.0229366	0.18856	0.00243725	0.18856	-0.00353083
0.18867	0.00950339	0.18867	0.00245356	0.18867	-0.00356481
0.18878	-0.0101962	0.18878	0.00246929	0.18878	-0.00359869
0.18889	-0.0212261	0.18889	0.00248467	0.18889	-0.00363183
0.189	-0.0285522	0.189	0.00249975	0.189	-0.00366373
0.18911	-0.032603	0.18911	0.00251439	0.18911	-0.00369497
0.18922	-0.0292203	0.18922	0.00252836	0.18922	-0.00372648
0.18933	-0.0264391	0.18933	0.00254149	0.18933	-0.00375855
0.18944	-0.0391164	0.18944	0.00255372	0.18944	-0.00379106
0.18956	-0.0623383	0.18956	0.00256511	0.18956	-0.00382353
0.18967	-0.0651059	0.18967	0.0025758	0.18967	-0.00385494
0.18978	-0.0423978	0.18978	0.00258585	0.18978	-0.00388477
0.18989	-0.0228724	0.18989	0.00259516	0.18989	-0.00391318
0.19	-0.0141433	0.19	0.00260359	0.19	-0.00394103
0.19011	-0.00116832	0.19011	0.00261093	0.19011	-0.00396973
0.19022	-0.000285287	0.19022	0.00261705	0.19022	-0.00400007
0.19033	-0.0160391	0.19033	0.00262197	0.19033	-0.00403146
0.19044	-0.0266799	0.19044	0.00262589	0.19044	-0.00406299
0.19056	-0.0358844	0.19056	0.00262908	0.19056	-0.00409554
0.19067	-0.0419026	0.19067	0.00263162	0.19067	-0.00412852
0.19078	-0.033181	0.19078	0.0026334	0.19078	-0.00415953
0.19089	-0.0259265	0.19089	0.00263421	0.19089	-0.00418894
0.191	-0.0291067	0.191	0.00263395	0.191	-0.0042163
0.19111	-0.0357115	0.19111	0.00263272	0.19111	-0.00424151
0.19122	-0.0436662	0.19122	0.00263069	0.19122	-0.00426684
0.19133	-0.0481073	0.19133	0.00262805	0.19133	-0.00429205
0.19144	-0.0566869	0.19144	0.00262484	0.19144	-0.00431624
0.19156	-0.0731681	0.19156	0.00262104	0.19156	-0.00433997
0.19167	-0.0805954	0.19167	0.00261655	0.19167	-0.00436317
0.19178	-0.0619702	0.19178	0.00261129	0.19178	-0.00438493
0.19189	-0.0356065	0.19189	0.00260524	0.19189	-0.00440527
0.192	-0.0354287	0.192	0.00259844	0.192	-0.00442548
0.19211	-0.0491175	0.19211	0.00259094	0.19211	-0.00444511
0.19222	-0.0685738	0.19222	0.00258281	0.19222	-0.00446451
0.19233	-0.0876559	0.19233	0.00257394	0.19233	-0.00448571
0.19244	-0.108759	0.19244	0.00256414	0.19244	-0.00450908
0.19256	-0.115519	0.19256	0.00255329	0.19256	-0.00453234
0.19267	-0.112539	0.19267	0.00254154	0.19267	-0.00455202
0.19278	-0.117795	0.19278	0.00252921	0.19278	-0.00456702
0.19289	-0.124057	0.19289	0.00251652	0.19289	-0.0045751
0.193	-0.122267	0.193	0.00250348	0.193	-0.00457656
0.19311	-0.110684	0.19311	0.00248996	0.19311	-0.00457804
0.19322	-0.0997035	0.19322	0.00247575	0.19322	-0.00458
0.19333	-0.0982622	0.19333	0.00246069	0.19333	-0.00457826
0.19344	-0.100951	0.19344	0.00244474	0.19344	-0.00457409
0.19356	-0.108125	0.19356	0.00242805	0.19356	-0.00456711
0.19367	-0.103185	0.19367	0.00241083	0.19367	-0.00455346
0.19378	-0.0904557	0.19378	0.00239323	0.19378	-0.00453592
0.19389	-0.101852	0.19389	0.00237516	0.19389	-0.00451904
0.194	-0.109072	0.194	0.0023564	0.194	-0.0045006
0.19411	-0.112745	0.19411	0.00233673	0.19411	-0.00448096
0.19422	-0.12267	0.19422	0.002316	0.19422	-0.0044644
0.19433	-0.12587	0.19433	0.00229421	0.19433	-0.00444951
0.19444	-0.118977	0.19444	0.00227151	0.19444	-0.0044331
0.19456	-0.115531	0.19456	0.00224816	0.19456	-0.00441652
0.19467	-0.110933	0.19467	0.00222439	0.19467	-0.00440051
0.19478	-0.106732	0.19478	0.0022001	0.19478	-0.00438218
0.19489	-0.12039	0.19489	0.00217494	0.19489	-0.00436078
0.195	-0.137516	0.195	0.00214868	0.195	-0.00433753
0.19511	-0.138929	0.19511	0.00212137	0.19511	-0.00431045
0.19522	-0.141203	0.19522	0.00209318	0.19522	-0.00427863
0.19533	-0.149227	0.19533	0.00206425	0.19533	-0.00424583
0.19544	-0.144607	0.19544	0.00203462	0.19544	-0.00421181
0.19556	-0.142287	0.19556	0.00200435	0.19556	-0.00417295
0.19567	-0.141746	0.19567	0.00197347	0.19567	-0.00413092
0.19578	-0.1306	0.19578	0.00194192	0.19578	-0.00408786
0.19589	-0.114135	0.19589	0.00190952	0.19589	-0.00404281
0.196	-0.103438	0.196	0.00187619	0.196	-0.00399671
0.19611	-0.108188	0.19611	0.00184192	0.19611	-0.0039528
0.19622	-0.111598	0.19622	0.00180689	0.19622	-0.00391156
0.19633	-0.0876214	0.19633	0.00177136	0.19633	-0.00387149
0.19644	-0.0665175	0.19644	0.00173558	0.19644	-0.00383318
0.19656	-0.0715613	0.19656	0.00169952	0.19656	-0.00379474
0.19667	-0.0825257	0.19667	0.00166293	0.19667	-0.00375104
0.19678	-0.07136	0.19678	0.00162556	0.19678	-0.00370155
0.19689	-0.0484321	0.19689	0.00158732	0.19689	-0.00364885
0.197	-0.0168801	0.197	0.00154837	0.197	-0.0035929
0.19711	0.0352978	0.19711	0.00150902	0.19711	-0.00353505
0.19722	0.0967333	0.19722	0.0014696	0.19722	-0.00347961
0.19733	0.181638	0.19733	0.00143006	0.19733	-0.00342567
0.19744	0.296159	0.19744	0.00139013	0.19744	-0.0033683
0.19756	0.429568	0.19756	0.00134961	0.19756	-0.00330739
0.19767	0.577859	0.19767	0.00130853	0.19767	-0.00324479
0.19778	0.683919	0.19778	0.0012671	0.19778	-0.00318059
0.19789	0.756402	0.19789	0.00122554	0.19789	-0.00311747
0.198	0.835778	0.198	0.00118393	0.198	-0.00305832
0.19811	0.887997	0.19811	0.00114218	0.19811	-0.00300028
0.19822	0.896019	0.19822	0.00110014	0.19822	-0.00293924
0.19833	0.856361	0.19833	0.00105769	0.19833	-0.00287493
0.19844	0.761189	0.19844	0.00101483	0.19844	-0.00280652
0.19856	0.659073	0.19856	0.000971656	0.19856	-0.00273296
0.19867	0.577266	0.19867	0.000928192	0.19867	-0.00265767
0.19878	0.455819	0.19878	0.000884448	0.19878	-0.00258336
0.19889	0.308578	0.19889	0.000840464	0.19889	-0.00250793
0.199	0.16933	0.199	0.000796337	0.199	-0.00243029
0.19911	0.0485198	0.19911	0.000752145	0.19911	-0.00235206
0.19922	-0.0328685	0.19922	0.000707915	0.19922	-0.00227355
0.19933	-0.0722653	0.19933	0.000663627	0.19933	-0.00219486
0.19944	-0.0931406	0.19944	0.000619137	0.19944	-0.00211815
0.19956	-0.106901	0.19956	0.000574225	0.19956	-0.0020432
0.19967	-0.10709	0.19967	0.000528817	0.19967	-0.00196621
0.19978	-0.089401	0.19978	0.000483051	0.19978	-0.00188622
0.19989	-0.0602079	0.19989	0.000437191	0.19989	-0.00180548
